,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
132,01/12/13,Atalanta,Roma,1.0,1.0,D,132,-6.0
133,01/12/13,Cagliari,Sassuolo,2.0,2.0,D,133,-7.0
134,01/12/13,Catania,Milan,1.0,3.0,A,134,-6.0
135,01/12/13,Chievo,Livorno,3.0,0.0,H,135,3.0
136,01/12/13,Inter,Sampdoria,1.0,1.0,D,136,9.0
137,01/12/13,Juventus,Udinese,1.0,0.0,H,137,14.0
138,02/12/13,Fiorentina,Verona,4.0,3.0,H,138,5.0
139,02/12/13,Lazio,Napoli,2.0,4.0,A,139,1.0
140,06/12/13,Bologna,Juventus,0.0,2.0,A,140,-10.0
141,07/12/13,Livorno,Milan,2.0,2.0,D,141,-6.0
142,07/12/13,Napoli,Udinese,3.0,3.0,D,142,6.0
143,08/12/13,Cagliari,Genoa,2.0,1.0,H,143,-8.0
144,08/12/13,Inter,Parma,3.0,3.0,D,144,7.0
145,08/12/13,Roma,Fiorentina,2.0,1.0,H,145,-1.0
146,08/12/13,Sampdoria,Catania,2.0,0.0,H,146,6.0
147,08/12/13,Sassuolo,Chievo,0.0,1.0,A,147,0.0
148,08/12/13,Torino,Lazio,1.0,0.0,H,148,2.0
149,08/12/13,Verona,Atalanta,2.0,1.0,H,149,0.0
150,14/12/13,Catania,Verona,0.0,0.0,D,150,-11.0
151,15/12/13,Chievo,Sampdoria,0.0,1.0,A,151,6.0
152,15/12/13,Fiorentina,Bologna,3.0,0.0,H,152,1.0
153,15/12/13,Genoa,Atalanta,1.0,1.0,D,153,7.0
154,15/12/13,Juventus,Sassuolo,4.0,0.0,H,154,12.0
155,15/12/13,Lazio,Livorno,2.0,0.0,H,155,1.0
156,15/12/13,Napoli,Inter,4.0,2.0,H,156,-5.0
157,15/12/13,Parma,Cagliari,0.0,0.0,D,157,1.0
158,15/12/13,Udinese,Torino,0.0,2.0,A,158,-6.0
159,16/12/13,Milan,Roma,2.0,2.0,D,159,-2.0
160,21/12/13,Cagliari,Napoli,1.0,1.0,D,160,0.0
161,21/12/13,Livorno,Udinese,1.0,2.0,A,161,-2.0
162,22/12/13,Atalanta,Juventus,1.0,4.0,A,162,-16.0
163,22/12/13,Bologna,Genoa,1.0,0.0,H,163,-9.0
164,22/12/13,Inter,Milan,1.0,0.0,H,164,3.0
165,22/12/13,Roma,Catania,4.0,0.0,H,165,8.0
166,22/12/13,Sampdoria,Parma,1.0,1.0,D,166,1.0
167,22/12/13,Sassuolo,Fiorentina,0.0,1.0,A,167,-7.0
168,22/12/13,Torino,Chievo,4.0,1.0,H,168,1.0
169,22/12/13,Verona,Lazio,4.0,1.0,H,169,1.0
170,05/01/14,Chievo,Cagliari,0.0,0.0,D,170,-1.0
171,05/01/14,Fiorentina,Livorno,1.0,0.0,H,171,14.0
172,05/01/14,Juventus,Roma,3.0,0.0,H,172,10.0
173,06/01/14,Catania,Bologna,2.0,0.0,H,173,-5.0
174,06/01/14,Genoa,Sassuolo,2.0,0.0,H,174,4.0
175,06/01/14,Lazio,Inter,1.0,0.0,H,175,-5.0
176,06/01/14,Milan,Atalanta,3.0,0.0,H,176,6.0
177,06/01/14,Napoli,Sampdoria,2.0,0.0,H,177,-2.0
178,06/01/14,Parma,Torino,3.0,1.0,H,178,-7.0
179,06/01/14,Udinese,Verona,1.0,3.0,A,179,-2.0
180,11/01/14,Bologna,Lazio,0.0,0.0,D,180,-3.0
181,11/01/14,Livorno,Parma,0.0,3.0,A,181,-12.0
182,12/01/14,Atalanta,Catania,2.0,1.0,H,182,0.0
183,12/01/14,Cagliari,Juventus,1.0,4.0,A,183,-14.0
184,12/01/14,Roma,Genoa,4.0,0.0,H,184,2.0
185,12/01/14,Sassuolo,Milan,4.0,3.0,H,185,-10.0
186,12/01/14,Torino,Fiorentina,0.0,0.0,D,186,3.0
187,12/01/14,Verona,Napoli,0.0,3.0,A,187,-1.0
188,13/01/14,Inter,Chievo,1.0,1.0,D,188,-3.0
189,13/01/14,Sampdoria,Udinese,3.0,0.0,H,189,4.0
190,18/01/14,Juventus,Sampdoria,4.0,2.0,H,190,12.0
191,18/01/14,Roma,Livorno,3.0,0.0,H,191,16.0
192,19/01/14,Atalanta,Cagliari,1.0,0.0,H,192,-4.0
193,19/01/14,Bologna,Napoli,2.0,2.0,D,193,-15.0
194,19/01/14,Catania,Fiorentina,0.0,3.0,A,194,-12.0
195,19/01/14,Chievo,Parma,1.0,2.0,A,195,-5.0
196,19/01/14,Genoa,Inter,1.0,0.0,H,196,-2.0
197,19/01/14,Milan,Verona,1.0,0.0,H,197,1.0
198,19/01/14,Sassuolo,Torino,0.0,2.0,A,198,-11.0
199,19/01/14,Udinese,Lazio,2.0,3.0,A,199,-4.0
200,25/01/14,Lazio,Juventus,1.0,1.0,D,200,-17.0
201,25/01/14,Napoli,Chievo,1.0,1.0,D,201,11.0
202,26/01/14,Cagliari,Milan,1.0,2.0,A,202,-5.0
203,26/01/14,Fiorentina,Genoa,3.0,3.0,D,203,10.0
204,26/01/14,Inter,Catania,0.0,0.0,D,204,5.0
205,26/01/14,Livorno,Sassuolo,3.0,1.0,H,205,-1.0
206,26/01/14,Parma,Udinese,1.0,0.0,H,206,13.0
207,26/01/14,Sampdoria,Bologna,1.0,1.0,D,207,8.0
208,26/01/14,Torino,Atalanta,1.0,0.0,H,208,11.0
209,26/01/14,Verona,Roma,1.0,3.0,A,209,-7.0
210,01/02/14,Bologna,Udinese,0.0,2.0,A,210,4.0
211,01/02/14,Cagliari,Fiorentina,1.0,0.0,H,211,-13.0
212,01/02/14,Milan,Torino,1.0,1.0,D,212,-3.0
213,02/02/14,Atalanta,Napoli,3.0,0.0,H,213,-12.0
214,02/02/14,Catania,Livorno,3.0,3.0,D,214,2.0
215,02/02/14,Chievo,Lazio,0.0,2.0,A,215,-6.0
216,02/02/14,Juventus,Inter,3.0,1.0,H,216,18.0
217,02/02/14,Sassuolo,Verona,1.0,2.0,A,217,-9.0
218,03/02/14,Genoa,Sampdoria,0.0,1.0,A,218,-2.0
219,08/02/14,Fiorentina,Atalanta,2.0,0.0,H,219,6.0
220,08/02/14,Napoli,Milan,3.0,1.0,H,220,-1.0
221,08/02/14,Udinese,Chievo,3.0,0.0,H,221,2.0
222,09/02/14,Inter,Sassuolo,1.0,0.0,H,222,4.0
223,09/02/14,Lazio,Roma,0.0,0.0,D,223,-9.0
224,09/02/14,Livorno,Genoa,0.0,1.0,A,224,-3.0
225,09/02/14,Parma,Catania,0.0,0.0,D,225,13.0
226,09/02/14,Sampdoria,Cagliari,1.0,0.0,H,226,4.0
227,09/02/14,Torino,Bologna,1.0,2.0,A,227,7.0
228,09/02/14,Verona,Juventus,2.0,2.0,D,228,-13.0
229,14/02/14,Milan,Bologna,1.0,0.0,H,229,5.0
230,15/02/14,Fiorentina,Inter,1.0,2.0,A,230,8.0
231,16/02/14,Atalanta,Parma,0.0,4.0,A,231,-8.0
232,16/02/14,Cagliari,Livorno,1.0,2.0,A,232,1.0
233,16/02/14,Catania,Lazio,3.0,1.0,H,233,-6.0
234,16/02/14,Genoa,Udinese,3.0,3.0,D,234,1.0
235,16/02/14,Juventus,Chievo,3.0,1.0,H,235,16.0
236,16/02/14,Roma,Sampdoria,3.0,0.0,H,236,9.0
237,16/02/14,Sassuolo,Napoli,0.0,2.0,A,237,-11.0
238,17/02/14,Verona,Torino,1.0,3.0,A,238,-3.0
239,22/02/14,Bologna,Roma,0.0,1.0,A,239,-11.0
240,23/02/14,Chievo,Catania,2.0,0.0,H,240,-6.0
241,23/02/14,Inter,Cagliari,1.0,1.0,D,241,5.0
242,23/02/14,Juventus,Torino,1.0,0.0,H,242,5.0
243,23/02/14,Lazio,Sassuolo,3.0,2.0,H,243,8.0
244,23/02/14,Livorno,Verona,2.0,3.0,A,244,3.0
245,23/02/14,Sampdoria,Milan,0.0,2.0,A,245,0.0
246,23/02/14,Udinese,Atalanta,1.0,1.0,D,246,2.0
247,24/02/14,Napoli,Genoa,1.0,1.0,D,247,7.0
248,24/02/14,Parma,Fiorentina,2.0,2.0,D,248,8.0
249,01/03/14,Roma,Inter,0.0,0.0,D,249,14.0
250,02/03/14,Atalanta,Chievo,2.0,1.0,H,250,3.0
251,02/03/14,Cagliari,Udinese,3.0,0.0,H,251,-6.0
252,02/03/14,Fiorentina,Lazio,0.0,1.0,A,252,1.0
253,02/03/14,Genoa,Catania,2.0,0.0,H,253,4.0
254,02/03/14,Livorno,Napoli,1.0,1.0,D,254,-3.0
255,02/03/14,Milan,Juventus,0.0,2.0,A,255,-4.0
256,02/03/14,Sassuolo,Parma,0.0,1.0,A,256,-18.0
257,02/03/14,Torino,Sampdoria,0.0,2.0,A,257,8.0
258,02/03/14,Verona,Bologna,0.0,0.0,D,258,0.0
259,08/03/14,Catania,Cagliari,1.0,1.0,D,259,-3.0
260,08/03/14,Udinese,Milan,1.0,0.0,H,260,1.0
261,09/03/14,Bologna,Sassuolo,0.0,0.0,D,261,5.0
262,09/03/14,Chievo,Genoa,2.0,1.0,H,262,-8.0
263,09/03/14,Inter,Torino,1.0,0.0,H,263,1.0
264,09/03/14,Juventus,Fiorentina,1.0,0.0,H,264,8.0
265,09/03/14,Lazio,Atalanta,0.0,1.0,A,265,5.0
266,09/03/14,Napoli,Roma,1.0,0.0,H,266,-8.0
267,09/03/14,Parma,Verona,2.0,0.0,H,267,9.0
268,09/03/14,Sampdoria,Livorno,4.0,2.0,H,268,-2.0
269,15/03/14,Verona,Inter,0.0,2.0,A,269,-3.0
270,16/03/14,Atalanta,Sampdoria,3.0,0.0,H,270,-2.0
271,16/03/14,Cagliari,Lazio,0.0,2.0,A,271,1.0
272,16/03/14,Fiorentina,Chievo,3.0,1.0,H,272,3.0
273,16/03/14,Genoa,Juventus,0.0,1.0,A,273,-7.0
274,16/03/14,Livorno,Bologna,2.0,1.0,H,274,0.0
275,16/03/14,Milan,Parma,2.0,4.0,A,275,-10.0
276,16/03/14,Sassuolo,Catania,3.0,1.0,H,276,-4.0
277,17/03/14,Roma,Udinese,3.0,2.0,H,277,2.0
278,17/03/14,Torino,Napoli,0.0,1.0,A,278,-5.0
279,22/03/14,Chievo,Roma,0.0,2.0,A,279,-9.0
280,22/03/14,Torino,Livorno,3.0,1.0,H,280,-2.0
281,23/03/14,Bologna,Cagliari,1.0,0.0,H,281,-1.0
282,23/03/14,Catania,Juventus,0.0,1.0,A,282,-11.0
283,23/03/14,Inter,Atalanta,1.0,2.0,A,283,6.0
284,23/03/14,Lazio,Milan,1.0,1.0,D,284,5.0
285,23/03/14,Napoli,Fiorentina,0.0,1.0,A,285,5.0
286,23/03/14,Parma,Genoa,1.0,1.0,D,286,8.0
287,23/03/14,Sampdoria,Verona,5.0,0.0,H,287,2.0
288,23/03/14,Udinese,Sassuolo,1.0,0.0,H,288,3.0
289,25/03/14,Roma,Torino,2.0,1.0,H,289,7.0
290,26/03/14,Atalanta,Livorno,2.0,0.0,H,290,5.0
291,26/03/14,Cagliari,Verona,1.0,0.0,H,291,9.0
292,26/03/14,Catania,Napoli,2.0,4.0,A,292,-8.0
293,26/03/14,Chievo,Bologna,3.0,0.0,H,293,-2.0
294,26/03/14,Fiorentina,Milan,0.0,2.0,A,294,2.0
295,26/03/14,Genoa,Lazio,2.0,0.0,H,295,-1.0
296,26/03/14,Juventus,Parma,2.0,1.0,H,296,-1.0
297,26/03/14,Sassuolo,Sampdoria,1.0,2.0,A,297,-4.0
298,27/03/14,Inter,Udinese,0.0,0.0,D,298,5.0
299,29/03/14,Bologna,Atalanta,0.0,2.0,A,299,-12.0
300,29/03/14,Milan,Chievo,3.0,0.0,H,300,-2.0
301,30/03/14,Lazio,Parma,3.0,2.0,H,301,-3.0
302,30/03/14,Napoli,Juventus,2.0,0.0,H,302,-4.0
303,30/03/14,Sampdoria,Fiorentina,0.0,0.0,D,303,6.0
304,30/03/14,Sassuolo,Roma,0.0,2.0,A,304,-6.0
305,30/03/14,Torino,Cagliari,2.0,1.0,H,305,-5.0
306,30/03/14,Verona,Genoa,3.0,0.0,H,306,-11.0
307,31/03/14,Livorno,Inter,2.0,2.0,D,307,-8.0
308,31/03/14,Udinese,Catania,1.0,0.0,H,308,7.0
309,02/04/14,Roma,Parma,4.0,2.0,H,309,2.0
310,05/04/14,Chievo,Verona,0.0,1.0,A,310,3.0
311,05/04/14,Inter,Bologna,2.0,2.0,D,311,7.0
312,06/04/14,Atalanta,Sassuolo,0.0,2.0,A,312,13.0
313,06/04/14,Cagliari,Roma,1.0,3.0,A,313,-7.0
314,06/04/14,Catania,Torino,1.0,2.0,A,314,-6.0
315,06/04/14,Fiorentina,Udinese,2.0,1.0,H,315,0.0
316,06/04/14,Lazio,Sampdoria,2.0,0.0,H,316,-6.0
317,06/04/14,Parma,Napoli,1.0,0.0,H,317,-5.0
318,07/04/14,Genoa,Milan,1.0,2.0,A,318,-1.0
319,07/04/14,Juventus,Livorno,2.0,0.0,H,319,9.0
320,12/04/14,Roma,Atalanta,3.0,1.0,H,320,3.0
321,12/04/14,Sassuolo,Cagliari,1.0,1.0,D,321,5.0
322,13/04/14,Bologna,Parma,1.0,1.0,D,322,-4.0
323,13/04/14,Livorno,Chievo,2.0,4.0,A,323,-3.0
324,13/04/14,Milan,Catania,1.0,0.0,H,324,10.0
325,13/04/14,Napoli,Lazio,4.0,2.0,H,325,2.0
326,13/04/14,Sampdoria,Inter,0.0,4.0,A,326,1.0
327,13/04/14,Torino,Genoa,2.0,1.0,H,327,5.0
328,13/04/14,Verona,Fiorentina,3.0,5.0,A,328,-7.0
329,14/04/14,Udinese,Juventus,0.0,2.0,A,329,-3.0
330,19/04/14,Atalanta,Verona,1.0,2.0,A,330,10.0
331,19/04/14,Catania,Sampdoria,2.0,1.0,H,331,-5.0
332,19/04/14,Chievo,Sassuolo,0.0,1.0,A,332,-3.0
333,19/04/14,Fiorentina,Roma,0.0,1.0,A,333,-7.0
334,19/04/14,Genoa,Cagliari,1.0,2.0,A,334,1.0
335,19/04/14,Juventus,Bologna,1.0,0.0,H,335,10.0
336,19/04/14,Lazio,Torino,3.0,3.0,D,336,-2.0
337,19/04/14,Milan,Livorno,3.0,0.0,H,337,12.0
338,19/04/14,Parma,Inter,0.0,2.0,A,338,-8.0
339,19/04/14,Udinese,Napoli,1.0,1.0,D,339,-7.0
340,25/04/14,Roma,Milan,2.0,0.0,H,340,0.0
341,26/04/14,Bologna,Fiorentina,0.0,3.0,A,341,-6.0
342,26/04/14,Inter,Napoli,0.0,0.0,D,342,1.0
343,27/04/14,Atalanta,Genoa,1.0,1.0,D,343,4.0
344,27/04/14,Cagliari,Parma,1.0,0.0,H,344,3.0
345,27/04/14,Livorno,Lazio,0.0,2.0,A,345,-10.0
346,27/04/14,Sampdoria,Chievo,2.0,1.0,H,346,1.0
347,27/04/14,Torino,Udinese,2.0,0.0,H,347,5.0
348,27/04/14,Verona,Catania,4.0,0.0,H,348,2.0
349,28/04/14,Sassuolo,Juventus,1.0,3.0,A,349,-6.0
350,04/05/14,Catania,Roma,4.0,1.0,H,350,-19.0
351,04/05/14,Chievo,Torino,0.0,1.0,A,351,-5.0
352,04/05/14,Genoa,Bologna,0.0,0.0,D,352,5.0
353,04/05/14,Milan,Inter,1.0,0.0,H,353,2.0
354,04/05/14,Parma,Sampdoria,2.0,0.0,H,354,0.0
355,04/05/14,Udinese,Livorno,5.0,3.0,H,355,7.0
356,05/05/14,Juventus,Atalanta,1.0,0.0,H,356,7.0
357,05/05/14,Lazio,Verona,3.0,3.0,D,357,-5.0
358,06/05/14,Fiorentina,Sassuolo,3.0,4.0,A,358,5.0
359,06/05/14,Napoli,Cagliari,3.0,0.0,H,359,5.0
360,10/05/14,Inter,Lazio,4.0,1.0,H,360,2.0
361,10/05/14,Verona,Udinese,2.0,2.0,D,361,9.0
362,11/05/14,Atalanta,Milan,2.0,1.0,H,362,-11.0
363,11/05/14,Bologna,Catania,1.0,2.0,A,363,-3.0
364,11/05/14,Cagliari,Chievo,0.0,1.0,A,364,1.0
365,11/05/14,Livorno,Fiorentina,0.0,1.0,A,365,-15.0
366,11/05/14,Roma,Juventus,0.0,1.0,A,366,0.0
367,11/05/14,Sampdoria,Napoli,2.0,5.0,A,367,-14.0
368,11/05/14,Sassuolo,Genoa,4.0,2.0,H,368,6.0
369,11/05/14,Torino,Parma,1.0,1.0,D,369,8.0
370,17/05/14,Udinese,Sampdoria,3.0,3.0,D,370,8.0
371,18/05/14,Catania,Atalanta,2.0,1.0,H,371,4.0
372,18/05/14,Chievo,Inter,2.0,1.0,H,372,-9.0
373,18/05/14,Fiorentina,Torino,2.0,2.0,D,373,0.0
374,18/05/14,Genoa,Roma,1.0,0.0,H,374,-8.0
375,18/05/14,Juventus,Cagliari,3.0,0.0,H,375,13.0
376,18/05/14,Lazio,Bologna,1.0,0.0,H,376,4.0
377,18/05/14,Milan,Sassuolo,2.0,1.0,H,377,-1.0
378,18/05/14,Napoli,Verona,5.0,1.0,H,378,3.0
379,18/05/14,Parma,Livorno,2.0,0.0,H,379,12.0
60,18/10/14,Roma,Chievo,3.0,0.0,H,60,11.0
61,18/10/14,Sassuolo,Juventus,1.0,1.0,D,61,-20.0
62,19/10/14,Atalanta,Parma,1.0,0.0,H,62,-1.0
63,19/10/14,Cagliari,Sampdoria,2.0,2.0,D,63,-7.0
64,19/10/14,Fiorentina,Lazio,0.0,2.0,A,64,-2.0
65,19/10/14,Inter,Napoli,2.0,2.0,D,65,2.0
66,19/10/14,Palermo,Cesena,2.0,1.0,H,66,-3.0
67,19/10/14,Torino,Udinese,1.0,0.0,H,67,-7.0
68,19/10/14,Verona,Milan,1.0,3.0,A,68,-3.0
69,20/10/14,Genoa,Empoli,1.0,1.0,D,69,0.0
70,25/10/14,Empoli,Cagliari,0.0,4.0,A,70,4.0
71,25/10/14,Parma,Sassuolo,1.0,3.0,A,71,4.0
72,25/10/14,Sampdoria,Roma,0.0,0.0,D,72,-3.0
73,26/10/14,Cesena,Inter,0.0,1.0,A,73,-10.0
74,26/10/14,Chievo,Genoa,1.0,2.0,A,74,-7.0
75,26/10/14,Juventus,Palermo,2.0,0.0,H,75,17.0
76,26/10/14,Lazio,Torino,2.0,1.0,H,76,10.0
77,26/10/14,Milan,Fiorentina,1.0,1.0,D,77,2.0
78,26/10/14,Napoli,Verona,6.0,2.0,H,78,1.0
79,26/10/14,Udinese,Atalanta,2.0,0.0,H,79,6.0
80,28/10/14,Sassuolo,Empoli,3.0,1.0,H,80,1.0
81,29/10/14,Atalanta,Napoli,1.0,1.0,D,81,-13.0
82,29/10/14,Cagliari,Milan,1.0,1.0,D,82,0.0
83,29/10/14,Fiorentina,Udinese,3.0,0.0,H,83,-3.0
84,29/10/14,Genoa,Juventus,1.0,0.0,H,84,-8.0
85,29/10/14,Inter,Sampdoria,1.0,0.0,H,85,-6.0
86,29/10/14,Palermo,Chievo,1.0,0.0,H,86,0.0
87,29/10/14,Roma,Cesena,2.0,0.0,H,87,12.0
88,29/10/14,Torino,Parma,1.0,0.0,H,88,5.0
89,30/10/14,Verona,Lazio,1.0,1.0,D,89,-12.0
90,01/11/14,Empoli,Juventus,0.0,2.0,A,90,-11.0
91,01/11/14,Napoli,Roma,2.0,0.0,H,91,-1.0
92,01/11/14,Parma,Inter,2.0,0.0,H,92,-6.0
93,02/11/14,Chievo,Sassuolo,0.0,0.0,D,93,-10.0
94,02/11/14,Milan,Palermo,0.0,2.0,A,94,11.0
95,02/11/14,Sampdoria,Fiorentina,3.0,1.0,H,95,-2.0
96,02/11/14,Torino,Atalanta,0.0,0.0,D,96,8.0
97,02/11/14,Udinese,Genoa,2.0,4.0,A,97,-1.0
98,03/11/14,Cesena,Verona,1.0,1.0,D,98,0.0
99,03/11/14,Lazio,Cagliari,4.0,2.0,H,99,2.0
100,08/11/14,Sampdoria,Milan,2.0,2.0,D,100,1.0
101,08/11/14,Sassuolo,Atalanta,0.0,0.0,D,101,7.0
102,09/11/14,Cagliari,Genoa,1.0,1.0,D,102,0.0
103,09/11/14,Chievo,Cesena,2.0,1.0,H,103,-3.0
104,09/11/14,Empoli,Lazio,2.0,1.0,H,104,-15.0
105,09/11/14,Fiorentina,Napoli,0.0,1.0,A,105,-6.0
106,09/11/14,Inter,Verona,2.0,2.0,D,106,1.0
107,09/11/14,Juventus,Parma,7.0,0.0,H,107,12.0
108,09/11/14,Palermo,Udinese,1.0,1.0,D,108,-3.0
109,09/11/14,Roma,Torino,3.0,0.0,H,109,4.0
110,22/11/14,Atalanta,Roma,1.0,2.0,A,110,-7.0
111,22/11/14,Lazio,Juventus,0.0,3.0,A,111,-6.0
112,23/11/14,Cesena,Sampdoria,1.0,1.0,D,112,-7.0
113,23/11/14,Milan,Inter,1.0,1.0,D,113,5.0
114,23/11/14,Napoli,Cagliari,3.0,3.0,D,114,7.0
115,23/11/14,Parma,Empoli,0.0,2.0,A,115,-6.0
116,23/11/14,Torino,Sassuolo,0.0,1.0,A,116,-6.0
117,23/11/14,Udinese,Chievo,1.0,1.0,D,117,2.0
118,23/11/14,Verona,Fiorentina,1.0,2.0,A,118,-6.0
119,24/11/14,Genoa,Palermo,1.0,1.0,D,119,6.0
120,29/11/14,Chievo,Lazio,0.0,0.0,D,120,-5.0
121,29/11/14,Sassuolo,Verona,2.0,1.0,H,121,12.0
122,30/11/14,Cagliari,Fiorentina,0.0,4.0,A,122,3.0
123,30/11/14,Cesena,Genoa,0.0,3.0,A,123,-9.0
124,30/11/14,Empoli,Atalanta,0.0,0.0,D,124,-3.0
125,30/11/14,Juventus,Torino,2.0,1.0,H,125,16.0
126,30/11/14,Milan,Udinese,2.0,0.0,H,126,4.0
127,30/11/14,Palermo,Parma,2.0,1.0,H,127,13.0
128,30/11/14,Roma,Inter,4.0,2.0,H,128,7.0
129,01/12/14,Sampdoria,Napoli,1.0,1.0,D,129,-6.0
130,05/12/14,Fiorentina,Juventus,0.0,0.0,D,130,-9.0
131,06/12/14,Roma,Sassuolo,2.0,2.0,D,131,0.0
132,06/12/14,Torino,Palermo,2.0,2.0,D,132,-7.0
133,07/12/14,Atalanta,Cesena,3.0,2.0,H,133,4.0
134,07/12/14,Genoa,Milan,1.0,0.0,H,134,7.0
135,07/12/14,Inter,Udinese,1.0,2.0,A,135,3.0
136,07/12/14,Napoli,Empoli,2.0,2.0,D,136,12.0
137,07/12/14,Parma,Lazio,1.0,2.0,A,137,-10.0
138,08/12/14,Cagliari,Chievo,0.0,2.0,A,138,-1.0
139,08/12/14,Verona,Sampdoria,1.0,3.0,A,139,-7.0
140,13/12/14,Lazio,Atalanta,3.0,0.0,H,140,-1.0
141,13/12/14,Palermo,Sassuolo,2.0,1.0,H,141,0.0
142,14/12/14,Cesena,Fiorentina,1.0,4.0,A,142,-12.0
143,14/12/14,Genoa,Roma,0.0,1.0,A,143,1.0
144,14/12/14,Juventus,Sampdoria,1.0,1.0,D,144,9.0
145,14/12/14,Milan,Napoli,2.0,0.0,H,145,-4.0
146,14/12/14,Parma,Cagliari,0.0,0.0,D,146,-2.0
147,14/12/14,Udinese,Verona,1.0,2.0,A,147,-2.0
148,15/12/14,Chievo,Inter,0.0,2.0,A,148,6.0
149,15/12/14,Empoli,Torino,0.0,0.0,D,149,3.0
150,18/12/14,Cagliari,Juventus,1.0,3.0,A,150,-21.0
151,18/12/14,Napoli,Parma,2.0,0.0,H,151,10.0
152,20/12/14,Roma,Milan,0.0,0.0,D,152,4.0
153,20/12/14,Sassuolo,Cesena,1.0,1.0,D,153,9.0
154,21/12/14,Atalanta,Palermo,3.0,3.0,D,154,-7.0
155,21/12/14,Fiorentina,Empoli,1.0,1.0,D,155,4.0
156,21/12/14,Inter,Lazio,2.0,2.0,D,156,-5.0
157,21/12/14,Sampdoria,Udinese,2.0,2.0,D,157,8.0
158,21/12/14,Torino,Genoa,2.0,1.0,H,158,-10.0
159,21/12/14,Verona,Chievo,0.0,1.0,A,159,-4.0
160,05/01/15,Lazio,Sampdoria,3.0,0.0,H,160,-2.0
161,06/01/15,Cesena,Napoli,1.0,4.0,A,161,-9.0
162,06/01/15,Chievo,Torino,0.0,0.0,D,162,6.0
163,06/01/15,Empoli,Verona,0.0,0.0,D,163,7.0
164,06/01/15,Genoa,Atalanta,2.0,2.0,D,164,5.0
165,06/01/15,Juventus,Inter,1.0,1.0,D,165,14.0
166,06/01/15,Milan,Sassuolo,1.0,2.0,A,166,2.0
167,06/01/15,Palermo,Cagliari,5.0,0.0,H,167,10.0
168,06/01/15,Parma,Fiorentina,1.0,0.0,H,168,-20.0
169,06/01/15,Udinese,Roma,0.0,1.0,A,169,-9.0
170,10/01/15,Sassuolo,Udinese,1.0,1.0,D,170,5.0
171,10/01/15,Torino,Milan,1.0,1.0,D,171,-3.0
172,11/01/15,Atalanta,Chievo,1.0,1.0,D,172,-4.0
173,11/01/15,Cagliari,Cesena,2.0,1.0,H,173,-3.0
174,11/01/15,Fiorentina,Palermo,4.0,3.0,H,174,0.0
175,11/01/15,Inter,Genoa,3.0,1.0,H,175,-3.0
176,11/01/15,Napoli,Juventus,1.0,3.0,A,176,-3.0
177,11/01/15,Roma,Lazio,2.0,2.0,D,177,1.0
178,11/01/15,Sampdoria,Empoli,1.0,0.0,H,178,-3.0
179,11/01/15,Verona,Parma,3.0,1.0,H,179,1.0
180,17/01/15,Empoli,Inter,0.0,0.0,D,180,-2.0
181,17/01/15,Palermo,Roma,1.0,1.0,D,181,2.0
182,18/01/15,Cesena,Torino,2.0,3.0,A,182,-11.0
183,18/01/15,Chievo,Fiorentina,1.0,2.0,A,183,-6.0
184,18/01/15,Genoa,Sassuolo,3.0,3.0,D,184,-1.0
185,18/01/15,Juventus,Verona,4.0,0.0,H,185,6.0
186,18/01/15,Lazio,Napoli,0.0,1.0,A,186,6.0
187,18/01/15,Milan,Atalanta,0.0,1.0,A,187,4.0
188,18/01/15,Parma,Sampdoria,0.0,2.0,A,188,-5.0
189,18/01/15,Udinese,Cagliari,2.0,2.0,D,189,9.0
190,24/01/15,Cagliari,Sassuolo,2.0,1.0,H,190,-8.0
191,24/01/15,Lazio,Milan,3.0,1.0,H,191,7.0
192,25/01/15,Fiorentina,Roma,1.0,1.0,D,192,2.0
193,25/01/15,Inter,Torino,0.0,1.0,A,193,1.0
194,25/01/15,Juventus,Chievo,2.0,0.0,H,194,8.0
195,25/01/15,Parma,Cesena,1.0,2.0,A,195,3.0
196,25/01/15,Sampdoria,Palermo,1.0,1.0,D,196,-3.0
197,25/01/15,Verona,Atalanta,1.0,0.0,H,197,-3.0
198,26/01/15,Empoli,Udinese,1.0,2.0,A,198,0.0
199,26/01/15,Napoli,Genoa,2.0,1.0,H,199,5.0
200,31/01/15,Genoa,Fiorentina,1.0,1.0,D,200,-9.0
201,31/01/15,Roma,Empoli,1.0,1.0,D,201,4.0
202,01/02/15,Atalanta,Cagliari,2.0,1.0,H,202,2.0
203,01/02/15,Cesena,Lazio,2.0,1.0,H,203,-14.0
204,01/02/15,Chievo,Napoli,1.0,2.0,A,204,-7.0
205,01/02/15,Milan,Parma,3.0,1.0,H,205,4.0
206,01/02/15,Palermo,Verona,2.0,1.0,H,206,6.0
207,01/02/15,Sassuolo,Inter,3.0,1.0,H,207,-4.0
208,01/02/15,Torino,Sampdoria,5.0,1.0,H,208,3.0
209,01/02/15,Udinese,Juventus,0.0,0.0,D,209,-11.0
210,07/02/15,Juventus,Milan,3.0,1.0,H,210,12.0
211,07/02/15,Verona,Torino,1.0,3.0,A,211,-10.0
212,08/02/15,Cagliari,Roma,1.0,2.0,A,212,-7.0
213,08/02/15,Empoli,Cesena,2.0,0.0,H,213,1.0
214,08/02/15,Fiorentina,Atalanta,3.0,2.0,H,214,0.0
